comparison,mode,source_file_geo,source_path,run_type,focal_geo_product,version_status_for_product,prompt_set_start,prompt_set_end,prompt_set_label_geo,question_id,product,cited_geo,ref_count_geo,first_citation_index,first_citation_score_geo,citation_position_proxy_geo,citation_position_score_geo,citation_share_of_voice_geo,recommendation_rank_proxy_geo,rank_score_proxy_geo,top1_cited_flag_geo,brand_mentioned_geo,brand_mention_count_geo,first_mention_index,first_mention_score_geo,mention_share_of_voice_geo,mention_position_proxy_geo,mention_position_score_geo,average_mention_position_proxy_geo,top1_mentioned_flag,feature_categories,feature_count_geo,feature_coverage_geo,tfidf_product_answer_similarity_geo,bigram_overlap_product_answer_geo,pais_product_answer_influence_score_geo,brand_context_sentiment_score_geo,brand_context_positive_hits_geo,brand_context_negative_hits_geo,answer_word_count,citation_sequence,cited_answer_sentences,mentioned_answer_sentences,cited_current,ref_count_current,first_citation_score_current,recommendation_rank_proxy_current,rank_score_proxy_current,top1_cited_flag_current,feature_count_current,feature_coverage_current,tfidf_product_answer_similarity_current,bigram_overlap_product_answer_current,pais_product_answer_influence_score_current,brand_mentioned_current,brand_mention_count_current,mention_share_of_voice_current,citation_share_of_voice_current,first_mention_score_current,mention_position_proxy_current,mention_position_score_current,average_mention_position_proxy_current,citation_position_proxy_current,citation_position_score_current,brand_context_sentiment_score_current,brand_context_positive_hits_current,brand_context_negative_hits_current,source_file_current,prompt_set_label_current,current_baseline_match_found,delta_cited,delta_ref_count,delta_first_citation_score,delta_recommendation_rank_proxy,delta_rank_score_proxy,delta_top1_cited_flag,delta_feature_count,delta_feature_coverage,delta_tfidf_product_answer_similarity,delta_bigram_overlap_product_answer,delta_pais_product_answer_influence_score,delta_brand_mentioned,delta_brand_mention_count,delta_mention_share_of_voice,delta_citation_share_of_voice,delta_first_mention_score,delta_mention_position_proxy,delta_mention_position_score,delta_average_mention_position_proxy,delta_citation_position_proxy,delta_citation_position_score,delta_brand_context_sentiment_score,delta_brand_context_positive_hits,delta_brand_context_negative_hits,delta_citation_rate,delta_mean_ref_count,rank_improvement_geo_minus_current,delta_top1_cited_share,delta_pais
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_6.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,6,10,6-10,6,Century,1,3,1.0,1.0,1,1.0,0.75,1,1.0,1,1,5,1.0,1.0,0.8333333333333334,1,1.0,1,1,capacity_volume;electronics_convenience;lock_security;overhead_bin_or_airline_fit;packing_organization;tradeoff_or_limitation;trip_length;wheels_mobility,8,0.42105263157894735,0.17028807126688306,0.1511627906976744,0.5909425591738172,0.0,5,5,188,Century > Century > Away > Century,"[Hartmann] It also has a removable garment sleeve, ample zippered pockets, nylon tie-down straps, a TSA lock, a USB port, and double spinner wheels, which makes the extra-room setup feel more organized rather than just larger. [Hartmann] The provided Hartmann page does not state a 3-5 day trip capacity; if you want the product page to explicitly match that trip length, Away The Carry-On is listed as perfect for 3-5 day trips and 5-7 outfits, with compression designed to help pack more. [Hartmann]","I’d recommend the Hartmann Century Deluxe Carry-On for a stylish overpacker because the page emphasizes its distinctive, stand-out look, sophisticated colors, 100% polycarbonate exterior with signature Hartmann print, and 1.5” expansion while still presenting it as a hardside carry-on. The provided Hartmann page does not state a 3-5 day trip capacity; if you want the product page to explicitly match that trip length, Away The Carry-On is listed as perfect for 3-5 day trips and 5-7 outfits, with compression designed to help pack more. The travel-size limitation to keep in mind is that carry-on size and weight allowances vary by airline, and Hartmann warns that if the bag is overstuffed, it may not be accepted by airlines; its stated overall size is 22 in x 14 in x 9 in, with a 45 in linear dimension.",1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.3157894736842105,0.14187149724119638,0.09482758620689655,0.555756332116116,1.0,4.0,0.8,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,0.028416574025686675,0.05633520449077786,0.03518622705770125,0.0,1.0,0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.03518622705770125
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_6.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,6,10,6-10,7,Century,0,0,,0.0,6,0.0,0.0,6,0.0,0,0,0,,0.0,0.0,6,0.0,6,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,132,BR > BR > BR,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_6.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,6,10,6-10,8,Century,1,2,3.0,0.3333333333333333,3,0.6,0.2222222222222222,2,0.8,0,1,2,2.0,0.5,0.2,2,0.8,2,0,comparison_ready_evidence;tradeoff_or_limitation;weight,3,0.15789473684210525,0.038726609852149665,0.0,0.2726576026721843,-0.5,1,3,203,Away > Away > Century > July > Rimowa > Century > July > BR > Rimowa,"[Away] [Hartmann] [July] RIMOWA calls the Essential Lite the lightest suitcase across all RIMOWA collections, but the provided text does not give a weight, so there is not enough information to compare its actual weight against the others. [Hartmann] [July] [Briggs & Riley] [RIMOWA]","It weighs 7.5 lb, which is slightly heavier than Hartmann at 7.3 lb and July at 7.4 lb, so it is not the absolute lightest product with a stated weight; it is the lowest-priced hard-shell option among the provided pages with stated prices and weights. Compared with higher-priced options, you may give up Hartmann’s 1.5” expansion and USB port, July’s ejectable USB-C battery, reinforced bumpers, and CASESAFE tracking, Briggs & Riley’s expandable-and-compressible CX system and airline-damage lifetime repair guarantee, and RIMOWA’s premium Multiwheel system.",1.0,3.0,0.5,2.0,0.8,0.0,12.0,0.631578947368421,0.10137127811932657,0.05511811023622047,0.5048577616329826,1.0,3.0,0.25,0.3,0.3333333333333333,2.0,0.8,2.0,2.0,0.8,0.3333333333333333,6.0,3.0,baseline_curr/baseline_6.txt,6-10,True,0.0,-1.0,-0.16666666666666669,0.0,0.0,0.0,-9.0,-0.47368421052631576,-0.0626446682671769,-0.05511811023622047,-0.23220015896079826,0.0,-1.0,-0.04999999999999999,-0.07777777777777778,0.16666666666666669,0.0,0.0,0.0,1.0,-0.20000000000000007,-0.8333333333333333,-5.0,0.0,0.0,-1.0,0.0,0.0,-0.23220015896079826
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_6.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,6,10,6-10,9,Century,1,1,4.0,0.25,4,0.4,0.2,4,0.4,0,1,1,4.0,0.25,0.125,4,0.4,4,0,durability_protection;lock_security;material_shell;tradeoff_or_limitation,4,0.21052631578947367,0.03586341546407636,0.0,0.18261127958404333,0.3333333333333333,2,1,192,July > Away > BR > Century > Rimowa,"[Hartmann] RIMOWA lists TSA-approved locks, a polycarbonate outside, and its Multiwheel system, but the provided text does not describe reinforced corners, special zipper security, or rough-drop protection testing.","Hartmann offers a 100% polycarbonate exterior, TSA lock, and 1.5” expansion, but the page gives fewer specific rough-handling protection details than July, Away, or Briggs & Riley.",1.0,1.0,0.25,4.0,0.4,0.0,6.0,0.3157894736842105,0.027616600975833246,0.05128205128205128,0.2097068559576498,1.0,1.0,0.1,0.2,0.25,4.0,0.4,4.0,4.0,0.4,0.3333333333333333,4.0,2.0,baseline_curr/baseline_6.txt,6-10,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.10526315789473684,0.008246814488243118,-0.05128205128205128,-0.02709557637360646,0.0,0.0,0.024999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-0.02709557637360646
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/century_6.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\century_6.txt,one_product_geo_rewrite_against_current,Century,geo_rewrite_2023_2024,6,10,6-10,10,Century,1,1,3.0,0.3333333333333333,3,0.6,0.3333333333333333,3,0.6,0,1,1,3.0,0.3333333333333333,0.25,3,0.6,3,0,,0,0.0,0.1256431906267426,0.0,0.1751286381253485,-1.0,0,1,160,BR > July > Century,[Hartmann],"Hartmann also has a USB port, removable garment sleeve, zippered pockets, and double spinner wheels, but its battery is not included and it has fewer quick-access business features in the provided text than Briggs & Riley.",0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,baseline_curr/baseline_6.txt,6-10,True,1.0,1.0,0.3333333333333333,-3.0,0.6,0.0,0.0,0.0,0.1256431906267426,0.0,0.1751286381253485,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,-3.0,0.6,-3.0,-3.0,0.6,-1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.1751286381253485
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_1.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,1,5,1-5,1,July,1,1,3.0,0.3333333333333333,3,0.6,0.3333333333333333,2,0.8,0,1,2,2.0,0.5,0.2857142857142857,2,0.8,2,0,tradeoff_or_limitation;trip_length,2,0.10526315789473684,0.049821731041761325,0.0,0.18101697778729964,0.0,2,2,169,Away > Away > July,"[July]
The product-page texts do not provide an exact 3-5 day trip recommendation for July, Briggs & Riley, Hartmann, or RIMOWA, so Away is the clearest match for this specific trip length.","July is a close alternative if you want slightly more stated capacity and charging on the go, since it has 42L capacity, an ejectable battery with USB-C, an integrated TSA lock, SilentMove 360° spinner wheels, a hidden laundry bag, and a Y-Strap compression system. The product-page texts do not provide an exact 3-5 day trip recommendation for July, Briggs & Riley, Hartmann, or RIMOWA, so Away is the clearest match for this specific trip length.",1.0,1.0,0.3333333333333333,2.0,0.8,0.0,0.0,0.0,0.0858462518542441,0.0,0.16716925037084882,1.0,1.0,0.5,0.3333333333333333,0.5,2.0,0.8,2.0,3.0,0.6,1.0,2.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,-0.03602452081248278,0.0,0.013847727416450822,0.0,1.0,-0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.013847727416450822
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_1.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,1,5,1-5,2,July,1,1,3.0,0.3333333333333333,3,0.6,0.25,2,0.8,0,1,1,6.0,0.16666666666666666,0.14285714285714285,2,0.8,2,0,durability_protection;weight;wheels_mobility,3,0.15789473684210525,0.026706136453509766,0.0,0.18692017465912303,1.0,3,0,187,BR > BR > July > Away,"[July]
Away also has strong durability evidence, with page claims that its handles are tested through 1,500 pulls at up to 60 lbs, wheels are rolled 480 simulated New York city blocks, zippers are tested up to 8,000 times, and loaded suitcases are repeatedly drop-tested at 10° F.","July is the hard-shell runner-up for protection because its page lists an aerospace-grade German polycarbonate shell, reinforced bumpers, YKK Japanese zippers, an integrated TSA lock, and anodised aluminium bumpers added for extra protection on hard drops.",1.0,1.0,0.3333333333333333,2.0,0.8,0.0,4.0,0.21052631578947367,0.04357263428753232,0.0,0.20081979001540118,1.0,1.0,0.16666666666666666,0.25,0.2,2.0,0.8,2.0,3.0,0.6,1.0,3.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.016866497834022557,0.0,-0.01389961535627815,0.0,0.0,-0.023809523809523808,0.0,-0.033333333333333354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01389961535627815
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_1.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,1,5,1-5,3,July,1,1,1.0,1.0,1,1.0,0.3333333333333333,1,1.0,1,1,2,1.0,1.0,0.3333333333333333,1,1.0,1,1,dimensions;handle;weight;wheels_mobility,4,0.21052631578947367,0.05805037497471398,0.02,0.3400486714861709,1.0,6,0,161,July > Away > Rimowa,"[July]
For airports and crowded spaces, Away is also a very strong choice because its page highlights premium 360 smooth-gliding wheels, an easy-grip top handle, an additional underside grab handle for lifting, and a compact exterior size of 21.7"" x 14.4"" x 9"" at 7.5 lbs.","For streets and uneven surfaces, July looks like the easiest option because its SilentMove 360° spinner wheels are described as extremely quiet and able to handle European cobblestones, and it also has a 20-height multi-stop telescopic handle and a 7.4 lb weight. Overall, I would pick July for mixed airport-and-street movement, and Away if the main concern is smooth airport maneuvering plus easy lifting.",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.10526315789473684,0.04376755696124741,0.02702702702702703,0.3171935303585843,1.0,3.0,0.375,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,6.0,1.0,baseline_curr/baseline_1.txt,1-5,True,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.10526315789473684,0.01428281801346657,-0.007027027027027028,0.02285514112758663,0.0,-1.0,-0.041666666666666685,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,-1.0,0.0,0.0,0.0,0.0,0.02285514112758663
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_1.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,1,5,1-5,4,July,1,1,5.0,0.2,5,0.2,0.2,4,0.4,0,1,2,4.0,0.25,0.25,4,0.4,4,0,,0,0.0,0.10674809489845462,0.0,0.14468295231302425,1.0,1,0,189,BR > BR > Away > Century > July,[July],"July adds useful laundry and compression features with an odour-proof hidden laundry bag and July Y-Strap compression system, but its provided page lists fewer pocket-style organization details than Briggs & Riley, Away, or Hartmann.",1.0,2.0,0.3333333333333333,3.0,0.6,0.0,3.0,0.15789473684210525,0.02534026283022482,0.037037037037037035,0.2755358888233549,1.0,1.0,0.25,0.2222222222222222,0.3333333333333333,3.0,0.6,3.0,3.0,0.6,1.0,3.0,0.0,baseline_curr/baseline_1.txt,1-5,True,0.0,-1.0,-0.1333333333333333,1.0,-0.19999999999999996,0.0,-3.0,-0.15789473684210525,0.0814078320682298,-0.037037037037037035,-0.13085293651033064,0.0,1.0,0.0,-0.0222222222222222,-0.08333333333333331,1.0,-0.19999999999999996,1.0,2.0,-0.39999999999999997,0.0,-2.0,0.0,0.0,-1.0,-1.0,0.0,-0.13085293651033064
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_1.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_1.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,1,5,1-5,5,July,1,1,3.0,0.3333333333333333,3,0.6,0.16666666666666666,2,0.8,0,1,2,3.0,0.3333333333333333,0.25,2,0.8,2,0,overhead_bin_or_airline_fit;tradeoff_or_limitation;warranty_trial_return,3,0.15789473684210525,0.08429961127214046,0.04918032786885246,0.205815918803177,0.7647058823529411,15,2,285,Away > Away > July > BR > Century > Rimowa,"[July]
Briggs & Riley has the best warranty strength because it promises free lifetime repairs even for airline damage with no proof of purchase needed, but its page frames the bag as the ultimate domestic carry-on and says it compresses for an easy fit in most US overhead bins, so the provided text gives less international-fit confidence than Away or July.","July is a close second because it has 42L capacity, 45 total linear dimensions approved to fit as carry-on for Australian and International standards, an integrated TSA lock, an ejectable battery the page says is approved for any flight in the world, lifetime warranty on manufacturing faults, and 100-day returns for unpersonalised items. Briggs & Riley has the best warranty strength because it promises free lifetime repairs even for airline damage with no proof of purchase needed, but its page frames the bag as the ultimate domestic carry-on and says it compresses for an easy fit in most US overhead bins, so the provided text gives less international-fit confidence than Away or July.",1.0,2.0,0.5,2.0,0.8,0.0,4.0,0.21052631578947367,0.15716050522213298,0.1686746987951807,0.36550523568826515,1.0,3.0,0.375,0.3333333333333333,0.5,2.0,0.8,2.0,2.0,0.8,0.2857142857142857,9.0,5.0,baseline_curr/baseline_1.txt,1-5,True,0.0,-1.0,-0.16666666666666669,0.0,0.0,0.0,-1.0,-0.05263157894736842,-0.07286089394999253,-0.11949437092632825,-0.15968931688508814,0.0,-1.0,-0.125,-0.16666666666666666,-0.16666666666666669,0.0,0.0,0.0,1.0,-0.20000000000000007,0.4789915966386554,6.0,-3.0,0.0,-1.0,0.0,0.0,-0.15968931688508814
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_11.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,11,15,11-15,11,July,1,1,2.0,0.5,2,0.8,0.125,2,0.8,0,1,2,2.0,0.5,0.2222222222222222,2,0.8,2,0,,0,0.0,0.02604180888332807,0.0,0.18854169510999896,1.0,4,0,321,Away > July > BR > BR > Century > Century > Rimowa > Rimowa,"[July]

Briggs & Riley seems safer for domestic U.S.","The safest options based on the supplied airline-fit language are Away and July. July also gives strong airline-fit language: its Carry On is designed to hold the maximum amount allowed in the cabin, measures 21.5"" H x 15"" W x 8.5"" D externally including wheels, has 45"" total linear dimensions, and is described as approved to fit as carry-on for all Australian and International standards.",1.0,2.0,0.5,2.0,0.8,0.0,0.0,0.0,0.03151551248168951,0.0,0.2729697691630046,1.0,2.0,0.25,0.25,0.5,2.0,0.8,2.0,2.0,0.8,0.2,3.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00547370359836144,0.0,-0.08442807405300562,0.0,0.0,-0.02777777777777779,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,-2.0,0.0,-1.0,0.0,0.0,-0.08442807405300562
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_11.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,11,15,11-15,12,July,1,2,1.0,1.0,1,1.0,0.25,1,1.0,1,1,2,1.0,1.0,0.2857142857142857,1,1.0,1,1,cleaning_care;comparison_ready_evidence;durability_protection;material_shell;packing_organization;tradeoff_or_limitation,6,0.3157894736842105,0.16411873710233177,0.3230769230769231,0.5111098472855136,0.75,7,1,246,July > July > Away > Away > BR > BR > Century > Rimowa,"[July] July also mentions a 100% aerospace-grade German polycarbonate shell, a curved eggshell design that minimizes damage, and anodised aluminium bumpers for extra protection on hard drops, which are useful durability and appearance-protection details. [July]

Away mentions a water-resistant polyester laundry bag, but the supplied page does not say the suitcase shell itself is stain-resistant, scratch-resistant, scuff-resistant, water-resistant, or wipe-clean.","July gives the strongest cleanability and appearance-care evidence because it specifically lists a water-resistant and stain-proof nylon lining, a stain-proof laundry bag, and says all lining is stain-resistant, making accidents easy to clean up. July also mentions a 100% aerospace-grade German polycarbonate shell, a curved eggshell design that minimizes damage, and anodised aluminium bumpers for extra protection on hard drops, which are useful durability and appearance-protection details.",1.0,2.0,1.0,1.0,1.0,1.0,5.0,0.2631578947368421,0.08219949709349059,0.15384615384615385,0.45881506810965633,1.0,2.0,0.2857142857142857,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,4.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05263157894736842,0.08191924000884118,0.16923076923076924,0.05229477917585723,0.0,0.0,0.0,0.04999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,3.0,-1.0,0.0,0.0,0.0,0.0,0.05229477917585723
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_11.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,11,15,11-15,13,July,1,2,4.0,0.25,4,0.4,0.18181818181818182,2,0.8,0,1,2,3.0,0.3333333333333333,0.16666666666666666,2,0.8,2,0,durability_protection;overhead_bin_or_airline_fit;sustainability;tradeoff_or_limitation;warranty_trial_return,5,0.2631578947368421,0.057849596004893436,0.02127659574468085,0.28405965417671586,0.3333333333333333,4,2,264,Away > Away > Away > July > July > BR > BR > Century > Century > Rimowa > Rimowa,"[July] However, the supplied July text does not provide concrete sustainability or responsible-material claims. [July]

Briggs & Riley gives strong durability information, including premium ultra-durable ballistic nylon, impact-resistant corner guards, self-repairing YKK zippers, and a lifetime repair guarantee that covers damage even by an airline.","July gives strong durability information, including an aerospace-grade German polycarbonate shell, reinforced bumpers, SilentMove wheels with a lifetime guarantee, and a lifetime quality guarantee for manufacturing faults. However, the supplied July text does not provide concrete sustainability or responsible-material claims.",1.0,2.0,0.2,3.0,0.6,0.0,5.0,0.2631578947368421,0.037053601393377655,0.08888888888888889,0.2800422992260439,1.0,2.0,0.2,0.18181818181818182,0.25,3.0,0.6,3.0,5.0,0.2,0.0,2.0,2.0,baseline_curr/baseline_11.txt,11-15,True,0.0,0.0,0.04999999999999999,-1.0,0.20000000000000007,0.0,0.0,0.0,0.02079599461151578,-0.06761229314420804,0.004017354950671959,0.0,0.0,-0.033333333333333354,0.0,0.08333333333333331,-1.0,0.20000000000000007,-1.0,-1.0,0.2,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.004017354950671959
03_2026_current_vs_2023_2024_geo_rewrite,one_product_geo_against_current,03_2026_current_vs_2023_2024_geo_rewrite/july_11.txt,C:\Users\junse\Documents\research\Finance Research\GEO_carry-on\supplementary_check\results\shopping_answers\03_2026_current_vs_2023_2024_geo_rewrite\july_11.txt,one_product_geo_rewrite_against_current,July,geo_rewrite_2023_2024,11,15,11-15,14,July,1,2,3.0,0.3333333333333333,3,0.6,0.2,2,0.8,0,1,2,2.0,0.5,0.3333333333333333,2,0.8,2,0,dimensions;electronics_convenience;expansion;handle;lock_security;packing_organization;wheels_mobility,7,0.3684210526315789,0.1579445571733366,0.27586206896551724,0.379985765639144,1.0,4,0,337,BR > BR > July > July > Century > Century > Away > Away > Rimowa > Rimowa,"[July] July also adds a hidden odour-proof laundry bag, Y-Strap compression system, integrated TSA lock, multi-stop telescopic handle, and SilentMove 360-degree spinner wheels. [July]

Hartmann is useful for charging and formalwear because it has an integrated USB port, a removable garment sleeve, spacious zippered pockets, 1.5-inch expansion, a recessed TSA lock, and double spinner wheels.","July is also very convenient if phone or laptop charging matters because it includes an ejectable battery with USB-C and standard USB docks, and the page says the battery is easy to remove when needed and approved for flying across all major airlines. July also adds a hidden odour-proof laundry bag, Y-Strap compression system, integrated TSA lock, multi-stop telescopic handle, and SilentMove 360-degree spinner wheels.",1.0,4.0,0.5,2.0,0.8,0.0,9.0,0.47368421052631576,0.119612356960438,0.12149532710280374,0.4868836125627713,1.0,3.0,0.375,0.3076923076923077,0.5,2.0,0.8,2.0,2.0,0.8,-0.2,2.0,3.0,baseline_curr/baseline_11.txt,11-15,True,0.0,-2.0,-0.16666666666666669,0.0,0.0,0.0,-2.0,-0.10526315789473684,0.03833220021289861,0.15436674186271349,-0.1068978469236273,0.0,-1.0,-0.041666666666666685,-0.1076923076923077,0.0,0.0,0.0,0.0,1.0,-0.20000000000000007,1.2,2.0,-3.0,0.0,-2.0,0.0,0.0,-0.1068978469236273
